district,block,village_name,census_code,column_2,url
Anugul,Odisha Village Codes,Sl. No.,District Name,Census District Code,
Anugul,Odisha Village Codes,1,Anugul,384,
Anugul,Odisha Village Codes,2,Balangir,393,
Anugul,Odisha Village Codes,3,Baleshwar,377,
Anugul,Odisha Village Codes,4,Bargarh,370,
Anugul,Odisha Village Codes,5,Baudh,391,
Anugul,Odisha Village Codes,6,Bhadrak,378,
Anugul,Odisha Village Codes,7,Cuttack,381,
Anugul,Odisha Village Codes,8,Debagarh,373,
Anugul,Odisha Village Codes,9,Dhenkanal,383,
Anugul,Odisha Village Codes,10,Gajapati,389,
Anugul,Odisha Village Codes,11,Ganjam,388,
Anugul,Odisha Village Codes,12,Jagatsinghapur,380,
Anugul,Odisha Village Codes,13,Jajapur,382,
Anugul,Odisha Village Codes,14,Jharsuguda,371,
Anugul,Odisha Village Codes,15,Kalahandi,395,
Anugul,Odisha Village Codes,16,Kandhamal,390,
Anugul,Odisha Village Codes,17,Kendrapara,379,
Anugul,Odisha Village Codes,18,Kendujhar,375,
Anugul,Odisha Village Codes,19,Khordha,386,
Anugul,Odisha Village Codes,20,Koraput,398,
Anugul,Odisha Village Codes,21,Malkangiri,399,
Anugul,Odisha Village Codes,22,Mayurbhanj,376,
Anugul,Odisha Village Codes,23,Nabarangapur,397,
Anugul,Odisha Village Codes,24,Nayagarh,385,
Anugul,Odisha Village Codes,25,Nuapada,394,
Anugul,Odisha Village Codes,26,Puri,387,
Anugul,Odisha Village Codes,27,Rayagada,396,
Anugul,Odisha Village Codes,28,Sambalpur,372,
Anugul,Odisha Village Codes,29,Subarnapur,392,
Anugul,Odisha Village Codes,30,Sundargarh,374,
Anugul,Odisha Village Codes,Anugul,,,https://odisha.villagecodes.in/anugul/
Anugul,Odisha Village Codes,Balangir,,,https://odisha.villagecodes.in/balangir/
Anugul,Odisha Village Codes,Baleshwar,,,https://odisha.villagecodes.in/baleshwar/
Anugul,Odisha Village Codes,Bargarh,,,https://odisha.villagecodes.in/bargarh/
Anugul,Odisha Village Codes,Baudh,,,https://odisha.villagecodes.in/baudh/
Anugul,Odisha Village Codes,Bhadrak,,,https://odisha.villagecodes.in/bhadrak/
Anugul,Odisha Village Codes,Cuttack,,,https://odisha.villagecodes.in/cuttack/
Anugul,Odisha Village Codes,Debagarh,,,https://odisha.villagecodes.in/debagarh/
Anugul,Odisha Village Codes,Dhenkanal,,,https://odisha.villagecodes.in/dhenkanal/
Anugul,Odisha Village Codes,Gajapati,,,https://odisha.villagecodes.in/gajapati/
Anugul,Odisha Village Codes,Ganjam,,,https://odisha.villagecodes.in/ganjam/
Anugul,Odisha Village Codes,Jagatsinghapur,,,https://odisha.villagecodes.in/jagatsinghapur/
Anugul,Odisha Village Codes,Jajapur,,,https://odisha.villagecodes.in/jajapur/
Anugul,Odisha Village Codes,Jharsuguda,,,https://odisha.villagecodes.in/jharsuguda/
Anugul,Odisha Village Codes,Kalahandi,,,https://odisha.villagecodes.in/kalahandi/
Anugul,Odisha Village Codes,Kandhamal,,,https://odisha.villagecodes.in/kandhamal/
Anugul,Odisha Village Codes,Kendrapara,,,https://odisha.villagecodes.in/kendrapara/
Anugul,Odisha Village Codes,Kendujhar,,,https://odisha.villagecodes.in/kendujhar/
Anugul,Odisha Village Codes,Khordha,,,https://odisha.villagecodes.in/khordha/
Anugul,Odisha Village Codes,Koraput,,,https://odisha.villagecodes.in/koraput/
Anugul,Odisha Village Codes,Malkangiri,,,https://odisha.villagecodes.in/malkangiri/
